toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
0,0,10,58,4,0,7,0,63.6363636,69,67,23,16.75,130.1886792,109.8360656,6.8652726,26.8555743,5,9,5.6451613,0,6.5,8,1,4,6.64,0,4,5.8,7.05,6.6019595
0,0,11,68,4,15,2,107.1428571,66.6666667,67,69,16,23,109.8360656,130.1886792,6.8652726,26.8555743,5,9,5.6451613,0,6.5,8,1,4,6.64,0,4,6.1818182,7.05,6.8040907
0,0,12,74,5,1,5,100,83.3333333,59,69,19,23,134.0909091,130.1886792,6.8652726,26.8555743,7,7.5,5.6451613,1,6.5,8,1,4,6.64,0,5,6.1666667,7.05,6.6503584
0,0,13,85,5,3,14,100,140,59,69,19,23,134.0909091,130.1886792,6.8652726,26.8555743,6.6666667,7.5,5.6451613,1,6.5,8,1,4,6.64,0,5,6.5384615,7.05,6.8909165
0,0,14,92,6,15,1,125,33.3333333,69,26,23,8.6666667,130.1886792,118.1818182,6.8652726,26.8555743,9,7.5,5.6451613,1,6.5,8,1,5,6.64,1,6,6.5714286,7.05,6.7440673
0,0,15,100,6,2,22,50,129.4117647,26,69,8,23,118.1818182,130.1886792,6.8652726,26.8555743,8,7.5,5.6451613,1,6.5,8,1,5,6.64,1,6,6.6666667,7.05,6.827281
0,0,16,106,6,6,23,66.6666667,127.7777778,26,69,8,23,118.1818182,130.1886792,6.8652726,26.8555743,8.6666667,7,5.6451613,1,6.5,8,1,5,6.64,1,6,6.625,7.05,6.7848152
0,0,17,113,6,28,7,127.2727273,63.6363636,69,26,23,8.6666667,130.1886792,118.1818182,6.8652726,26.8555743,7,7,5.6451613,1,6.6666667,8,1,5,6.64,1,6,6.6470588,7.05,6.7604234
0,0,18,118,7,32,1,128,50,69,8,23,8,130.1886792,66.6666667,6.8652726,26.8555743,7,7,5.6451613,1,6.6666667,8,1,5,6.64,2,7,6.5555556,7.05,6.5414444
0,0,19,125,7,34,6,121.4285714,120,69,8,23,8,130.1886792,66.6666667,6.8652726,26.8555743,6,7,5.6451613,1,6.75,8,1,5,6.64,2,7,6.5789474,7.05,6.5655517
0,0,20,141,7,0,0,0,0,0,0,0,0,0,0,6.8652726,26.8555743,6.3333333,9.25,5.6451613,1,6.75,8,1,5,6.64,2,7,7.05,7.05,6.852041
0,0,1,7,2,0,0,0,0,104,167,17,83.5,106.122449,128.4615385,7.3566008,18.6333333,7,7,7.2857143,2,7.5806452,7.5806452,0,7.7586207,7.7586207,0,2,7,6.15,7.7559055
0,0,2,9,3,1,0,33.3333333,0,104,28,17,14,106.122449,107.6923077,7.3566008,18.6333333,4.5,7,7.2857143,2,2,7.5806452,1,7.7586207,7.7586207,0,3,4.5,6.15,7.2569547
0,0,3,15,3,5,1,83.3333333,25,104,28,17,14,106.122449,107.6923077,7.3566008,18.6333333,5,6.5,7.2857143,2,2,7.5806452,1,7.7586207,7.7586207,0,3,5,6.15,7.2711489
0,0,4,16,3,6,1,85.7142857,11.1111111,104,28,17,14,106.122449,107.6923077,7.3566008,18.6333333,5,6.5,7.2857143,2,1.5,7.5806452,1,7.7586207,7.7586207,0,3,4,6.15,6.9136895
0,0,5,25,3,14,2,140,16.6666667,104,28,17,14,106.122449,107.6923077,7.3566008,18.6333333,3,7.3333333,7.2857143,2,1.5,7.5806452,1,7.7586207,7.7586207,0,3,5,6.15,7.0895099
0,0,6,37,3,16,11,133.3333333,68.75,104,28,17,14,106.122449,107.6923077,7.3566008,18.6333333,5.3333333,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,3,6.1666667,6.15,7.4576236
0,0,7,43,3,12,21,66.6666667,131.25,28,104,14,17.3333333,107.6923077,106.122449,7.3566008,18.6333333,7.3333333,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,3,6.1428571,6.15,7.4243029
0,0,8,46,5,23,0,121.0526316,0,104,36,17,36,106.122449,112.5,7.3566008,18.6333333,9,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,5,5.75,6.15,6.8676943
0,0,9,51,5,26,2,118.1818182,66.6666667,104,36,17,36,106.122449,112.5,7.3566008,18.6333333,7,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,5,5.6666667,6.15,6.7864252
0,0,10,52,5,27,2,108,33.3333333,104,36,17,36,106.122449,112.5,7.3566008,18.6333333,4.6666667,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,5,5.2,6.15,6.4474716
0,0,11,55,5,30,2,100,28.5714286,104,36,17,36,106.122449,112.5,7.3566008,18.6333333,3,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,5,5,6.15,6.2350046
0,0,12,58,6,31,0,100,0,104,14,17,14,106.122449,127.2727273,7.3566008,18.6333333,3,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,6,4.8333333,6.15,5.885936
0,0,13,62,6,1,34,20,94.4444444,14,104,14,17.3333333,127.2727273,106.122449,7.3566008,18.6333333,2.3333333,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,6,4.7692308,6.15,5.7735103
0,0,14,71,6,41,2,105.1282051,22.2222222,104,14,17,14,106.122449,127.2727273,7.3566008,18.6333333,3.3333333,7.3333333,7.2857143,2,1.5,7.5806452,1,12,7.7586207,0,6,5.0714286,6.15,5.864561
0,0,15,77,6,43,5,100,45.4545454,104,14,17,14,106.122449,127.2727273,7.3566008,18.6333333,5.3333333,7.3333333,7.2857143,2,3,7.5806452,1,12,7.7586207,0,6,5.1333333,6.15,5.8197211
0,0,16,88,6,44,15,100,93.75,104,14,17,14,106.122449,127.2727273,7.3566008,18.6333333,6.3333333,7.3333333,7.2857143,2,3,7.5806452,1,11.5,7.7586207,0,6,5.5,6.15,6.056262
0,0,17,94,7,1,20,100,100,10,14,10,14,100,127.2727273,7.3566008,18.6333333,8.6666667,7.3333333,7.2857143,2,3.75,7.5806452,2,11.5,7.7586207,0,7,5.5294118,6.15,5.7983971
0,0,18,107,7,5,29,125,126.0869565,10,14,10,14,100,127.2727273,7.3566008,18.6333333,7.6666667,7.3333333,7.2857143,2,3.75,7.5806452,2,11.5,7.7586207,0,7,5.9444444,6.15,6.1341061
0,0,19,114,7,9,32,128.5714286,123.0769231,10,14,10,14,100,127.2727273,7.3566008,18.6333333,10,7.25,7.2857143,2,3.75,7.5806452,2,11.5,7.7586207,0,7,6,6.15,6.1436495
0,0,20,123,8,0,0,0,0,0,0,0,0,0,0,7.3566008,18.6333333,8.6666667,7.25,7.2857143,2,3.75,7.5806452,2,10.6666667,7.7586207,1,8,6.15,6.15,5.9890707
1,0,1,3,0,1,1,100,20,108,159,36,26.5,116.1290323,107.4324324,7.8523161,40.7417457,3,3,6.9677419,0,7.9230769,7.9230769,0,10.0833333,10.0833333,0,0,3,7.2815534,7.5273985
1,0,2,12,0,10,1,142.8571429,20,108,159,36,26.5,116.1290323,107.4324324,7.8523161,40.7417457,6,3,6.9677419,0,7.9230769,7.9230769,0,10.0833333,10.0833333,0,0,6,7.2815534,7.8482018
1,0,3,17,0,11,5,137.5,50,108,159,36,26.5,116.1290323,107.4324324,7.8523161,40.7417457,5.6666667,4,6.9677419,0,7.9230769,7.9230769,0,10.0833333,10.0833333,0,0,5.6666667,7.2815534,7.7323095
1,0,4,30,0,6,17,46.1538461,154.5454545,159,108,26,36,107.4324324,116.1290323,7.8523161,40.7417457,5.6666667,4,6.9677419,0,7.9230769,7.9230769,0,13,10.0833333,0,0,7.5,7.2815534,8.1721256
1,0,5,45,0,16,22,94.1176471,169.2307692,159,108,26,36,107.4324324,116.1290323,7.8523161,40.7417457,9,4,6.9677419,0,7.9230769,7.9230769,0,13,10.0833333,0,0,9,7.2815534,8.6875755
1,0,6,47,0,22,18,169.2307692,78.2608696,108,159,36,26.5,116.1290323,107.4324324,7.8523161,40.7417457,11,4,6.9677419,0,2,7.9230769,0,13,10.0833333,0,0,7.8333333,7.2815534,8.3991999
1,0,7,55,1,28,1,164.7058824,100,108,231,36,57.75,116.1290323,140,7.8523161,40.7417457,10,4,6.9677419,0,2,7.9230769,0,13,10.0833333,0,1,7.8571429,7.2815534,8.2868221
1,0,8,60,1,30,4,150,100,108,231,36,57.75,116.1290323,140,7.8523161,40.7417457,8.3333333,4,6.9677419,0,2,7.9230769,0,13,10.0833333,0,1,7.5,7.2815534,8.160224
1,0,9,69,3,0,5,0,100,132,231,26,57.75,140.4255319,140,7.8523161,40.7417457,5,5.6666667,6.9677419,2,2,7.9230769,0,13,10.0833333,0,3,7.6666667,7.2815534,7.9855572
1,0,10,72,3,1,7,25,100,132,231,26,57.75,140.4255319,140,7.8523161,40.7417457,7.3333333,5.6666667,6.9677419,2,2,7.9230769,0,8,10.0833333,0,3,7.2,7.2815534,7.7431094
1,0,11,76,3,9,2,90,28.5714286,231,132,57,26.4,140,140.4255319,7.8523161,40.7417457,5.6666667,5.6666667,6.9677419,2,2,7.9230769,0,8,10.0833333,0,3,6.9090909,7.2815534,7.5275685
1,0,12,83,3,15,3,107.1428571,33.3333333,231,132,57,26.4,140,140.4255319,7.8523161,40.7417457,5.3333333,5.6666667,6.9677419,2,2,7.9230769,0,8,10.0833333,0,3,6.9166667,7.2815534,7.5355275
1,0,13,87,3,4,16,40,84.2105263,132,231,26,57.75,140.4255319,140,7.8523161,40.7417457,4.6666667,5.6666667,6.9677419,2,2,7.9230769,0,8,10.0833333,0,3,6.6923077,7.2815534,7.4140316
1,0,14,94,3,7,20,53.8461539,90.9090909,132,231,26,57.75,140.4255319,140,7.8523161,40.7417457,5,5.6666667,6.9677419,2,2,7.9230769,0,7.6666667,10.0833333,0,3,6.7142857,7.2815534,7.4223693
1,0,15,100,3,22,11,91.6666667,64.7058823,231,132,57,26.4,140,140.4255319,7.8523161,40.7417457,6,5.75,6.9677419,2,2,7.9230769,0,7.6666667,10.0833333,0,3,6.6666667,7.2815534,7.3316402
1,0,16,110,3,15,28,75,103.7037037,132,231,26,57.75,140.4255319,140,7.8523161,40.7417457,5.6666667,5.75,6.9677419,2,2,7.9230769,0,7.6666667,10.0833333,0,3,6.875,7.2815534,7.5446331
1,0,17,121,3,36,17,116.1290323,77.2727273,231,132,57,26.4,140,140.4255319,7.8523161,40.7417457,7.6666667,5.75,6.9677419,2,2,7.9230769,0,7.6666667,10.0833333,0,3,7.1176471,7.2815534,7.7158204
1,0,18,125,3,0,0,0,0,0,0,0,0,0,0,7.8523161,40.7417457,9,5.75,6.9677419,2,2,7.9230769,0,7.6666667,10.0833333,0,3,6.9444444,7.2815534,7.4097031
1,0,1,8,0,1,6,100,120,128,255,32,28.3333333,140.6593407,140.8839779,6.6650723,22.5994965,8,7.5294118,7.5294118,0,7.5909091,7.5909091,0,5.6,5.6,0,0,8,8.3,8.1349706
1,0,2,11,0,4,6,66.6666667,100,128,255,32,28.3333333,140.6593407,140.8839779,6.6650723,22.5994965,5.5,7.5294118,7.5294118,0,3,7.5909091,0,5.6,5.6,0,0,5.5,8.3,7.7829966
1,0,3,19,0,8,10,100,100,255,128,28,32,140.8839779,140.6593407,6.6650723,22.5994965,6.3333333,7.5294118,7.5294118,0,3,7.5909091,0,5.6,5.6,0,0,6.3333333,8.3,7.8986183
1,0,4,28,1,1,16,50,145.4545455,232,128,29,32,111.0047847,140.6593407,6.6650723,22.5994965,6.3333333,7.5294118,7.5294118,0,3,7.5909091,0,5.6,5.6,0,1,7,8.3,7.878499
1,0,5,32,1,19,2,135.7142857,40,128,232,32,29,140.6593407,111.0047847,6.6650723,22.5994965,6.6666667,7.5294118,7.5294118,0,3,7.5909091,0,5.6,5.6,0,1,6.4,8.3,7.699088
1,0,6,42,2,0,2,0,33.3333333,60,232,60,29,166.6666667,111.0047847,6.6650723,22.5994965,7,7.5294118,7.5294118,0,3,7.5909091,0,5.6,5.6,0,2,7,8.3,7.6064033
1,0,7,54,2,4,10,50,250,232,60,29,60,111.0047847,166.6666667,6.6650723,22.5994965,7.6666667,12,7.5294118,0,3,7.5909091,0,5.6,5.6,0,2,7.7142857,8.3,7.9562759
1,0,8,59,2,7,12,63.6363636,171.4285714,232,60,29,60,111.0047847,166.6666667,6.6650723,22.5994965,8.6666667,12,7.5294118,0,3,7.5909091,0,5,5.6,0,2,7.375,8.3,7.8121672
1,0,9,69,2,20,9,181.8181818,69.2307692,60,232,60,29,166.6666667,111.0047847,6.6650723,22.5994965,9,11,7.5294118,0,3,7.5909091,0,5,5.6,0,2,7.6666667,8.3,7.9899334
1,0,10,77,3,1,27,100,180,167,60,27,60,170.4081633,166.6666667,6.6650723,22.5994965,9,11,7.5294118,0,3,7.5909091,0,6.5,5.6,1,3,7.7,8.3,7.9477674
1,0,11,82,3,3,30,60,176.4705882,167,60,27,60,170.4081633,166.6666667,6.6650723,22.5994965,7.6666667,9,7.5294118,0,3,7.5909091,0,6.5,5.6,1,3,7.4545455,8.3,7.8338855
1,0,12,86,4,1,5,100,62.5,0,167,0,27.8333333,0,170.4081633,6.6650723,22.5994965,7.6666667,9,7.5294118,0,3,7.5909091,0,5.6666667,5.6,2,4,7.1666667,8.3,7.4835806
1,0,13,89,4,3,6,60,60,0,167,0,27.8333333,0,170.4081633,6.6650723,22.5994965,5.6666667,9,7.5294118,0,3,7.5909091,0,5.6666667,5.6,2,4,6.8461538,8.3,7.2534324
1,0,14,95,4,9,6,69.2307692,75,167,0,27,0,170.4081633,0,6.6650723,22.5994965,4,9,7.5294118,0,3,7.5909091,0,5.6666667,5.6,2,4,6.7857143,8.3,7.2588425
1,0,15,108,4,11,17,73.3333333,141.6666667,167,0,27,0,170.4081633,0,6.6650723,22.5994965,4.3333333,9,7.5294118,0,3,7.5909091,0,5.6666667,5.6,2,4,7.2,8.3,7.6049912
1,0,16,118,4,18,20,138.4615385,100,0,167,0,27.8333333,0,170.4081633,6.6650723,22.5994965,7.3333333,9,7.5294118,0,3,7.5909091,0,6.75,5.6,2,4,7.375,8.3,7.7282392
1,0,17,130,5,1,29,100,126.0869565,96,167,16,27.8333333,112.9411765,170.4081633,6.6650723,22.5994965,9.6666667,9,7.5294118,0,3,7.5909091,0,6.75,5.6,2,5,7.6470588,8.3,7.8632904
1,0,18,147,5,11,36,220,144,96,167,16,27.8333333,112.9411765,170.4081633,6.6650723,22.5994965,11.6666667,9,7.5294118,0,3,7.5909091,0,6.75,5.6,2,5,8.1666667,8.3,8.4296966
1,0,19,156,6,44,0,151.7241379,0,167,21,27,21,170.4081633,116.6666667,6.6650723,22.5994965,13,9,7.5294118,1,3,7.5909091,0,6.75,5.6,2,6,8.2105263,8.3,8.3207871
1,0,20,166,7,0,0,0,0,0,0,0,0,0,0,6.6650723,22.5994965,12.6666667,9,7.5294118,1,3,7.5909091,0,6.75,5.6,2,7,8.3,8.3,8.1937682
0,0,1,5,0,1,4,50,100,192,50,24,8.3333333,101.0526316,104.1666667,9.7262626,14.8167286,5,5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,0,5,5.7948718,7.9546494
0,0,2,8,1,3,4,100,66.6666667,73,50,24,8.3333333,128.0701754,104.1666667,9.7262626,14.8167286,4,5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,1,4,5.7948718,7.5381486
0,0,3,14,1,4,8,66.6666667,88.8888889,73,50,24,8.3333333,128.0701754,104.1666667,9.7262626,14.8167286,4.6666667,5.5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,1,4.6666667,5.7948718,7.5310869
0,0,4,20,2,1,8,100,88.8888889,120,50,40,8.3333333,123.7113402,104.1666667,9.7262626,14.8167286,4.6666667,5.5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,2,5,5.7948718,7.3539045
0,0,5,25,2,6,8,100,80,120,50,40,8.3333333,123.7113402,104.1666667,9.7262626,14.8167286,5,5.5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,2,5,5.7948718,7.2556736
0,0,6,30,2,11,8,122.2222222,61.5384615,120,50,40,8.3333333,123.7113402,104.1666667,9.7262626,14.8167286,5.6666667,5.5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,2,5,5.7948718,7.1614683
0,0,7,35,2,13,11,118.1818182,64.7058823,120,50,40,8.3333333,123.7113402,104.1666667,9.7262626,14.8167286,5.3333333,5.5,6.7575758,0,6.1,6.1,0,6.5,6.5,0,2,5,5.7948718,7.0659023
0,0,8,43,3,0,16,0,80,228,50,28,8.3333333,156.1643836,104.1666667,9.7262626,14.8167286,5,5.5,6.7575758,0,8,6.1,0,6.5,6.5,0,3,5.375,5.7948718,7.0013919
0,0,9,51,3,22,2,91.6666667,100,50,228,8,28.5,104.1666667,156.1643836,9.7262626,14.8167286,6,5.5,6.7575758,0,8,6.1,0,6.5,6.5,0,3,5.6666667,5.7948718,7.1097478
0,0,10,59,3,4,28,100,100,228,50,28,8.3333333,156.1643836,104.1666667,9.7262626,14.8167286,7,5.5,6.7575758,0,8,6.1,0,6.5,6.5,0,3,5.9,5.7948718,7.1792562
0,0,11,72,3,4,40,80,121.2121212,228,50,28,8.3333333,156.1643836,104.1666667,9.7262626,14.8167286,8,5.5,6.7575758,0,8,6.1,0,6.5,6.5,0,3,6.5454545,5.7948718,7.5174897
0,0,12,78,4,3,41,150,117.1428571,196,50,24,8.3333333,110.7344633,104.1666667,9.7262626,14.8167286,9.6666667,5.5,6.7575758,0,7.3333333,6.1,1,6.5,6.5,0,4,6.5,5.7948718,7.3350834
0,0,13,82,4,43,5,113.1578947,100,50,196,8,24.5,104.1666667,110.7344633,9.7262626,14.8167286,9,5.5,6.7575758,0,7.3333333,6.1,1,6.5,6.5,0,4,6.3076923,5.7948718,7.1747731
0,0,14,86,6,1,6,50,100,0,196,0,24.5,0,110.7344633,9.7262626,14.8167286,7.6666667,5.5,6.7575758,0,7.3333333,6.1,1,4,6.5,1,6,6.1428571,5.7948718,6.6454389
0,0,15,95,6,7,8,100,114.2857143,196,0,24,0,110.7344633,0,9.7262626,14.8167286,4.6666667,6.6666667,6.7575758,0,7.3333333,6.1,1,4,6.5,1,6,6.3333333,5.7948718,6.7830828
0,0,16,98,8,1,9,50,100,2,196,2,24.5,66.6666667,110.7344633,9.7262626,14.8167286,5.6666667,6.6666667,6.7575758,0,7.3333333,6.1,1,3.5,6.5,3,8,6.125,5.7948718,6.3275262
0,0,17,100,9,10,1,90.9090909,100,196,0,24,0,110.7344633,0,9.7262626,14.8167286,5.3333333,5.5,6.7575758,1,7.3333333,6.1,1,3.5,6.5,3,9,5.8823529,5.7948718,5.9915464
0,0,18,105,9,13,3,92.8571429,75,196,0,24,0,110.7344633,0,9.7262626,14.8167286,4.6666667,5.5,6.7575758,1,7.3333333,6.1,1,4,6.5,3,9,5.8333333,5.7948718,5.8867676
0,0,19,110,9,16,5,88.8888889,83.3333333,196,0,24,0,110.7344633,0,9.7262626,14.8167286,3.3333333,5.5,6.7575758,1,7.3333333,6.1,1,4,6.5,3,9,5.7894737,5.7948718,5.788231
0,0,20,113,10,0,0,0,0,0,0,0,0,0,0,9.7262626,14.8167286,4,5.5,6.7575758,1,6.25,6.1,1,4,6.5,3,10,5.65,5.7948718,5.3235266
0,0,1,5,0,1,4,33.3333333,133.3333333,92,148,10,21.1428571,86.7924528,103.4965035,7.5615747,44.9333333,5,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,0,5,8.65,7.7063768
0,0,2,13,0,4,9,133.3333333,100,148,92,21,10.2222222,103.4965035,86.7924528,7.5615747,44.9333333,6.5,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,0,6.5,8.65,7.8738399
0,0,3,15,1,9,2,100,66.6666667,92,0,10,0,86.7924528,0,7.5615747,44.9333333,5,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,1,5,8.65,7.3601099
0,0,4,17,1,3,10,60,76.9230769,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,5,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,1,4.25,8.65,7.0317637
0,0,5,27,2,11,5,78.5714286,166.6666667,92,0,10,0,86.7924528,0,7.5615747,44.9333333,4,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,2,5.4,8.65,7.1776149
0,0,6,38,2,12,15,70.5882353,250,92,0,10,0,86.7924528,0,7.5615747,44.9333333,4.6666667,6,6,0,7.0769231,7.0769231,0,7.3636364,7.3636364,0,2,6.3333333,8.65,7.4654745
0,0,7,46,2,17,18,212.5,85.7142857,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,7.6666667,6,6,0,8,7.0769231,0,7.3636364,7.3636364,0,2,6.5714286,8.65,7.4853976
0,0,8,47,2,18,18,163.6363636,75,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,9.6666667,1,6,0,8,7.0769231,0,7.3636364,7.3636364,0,2,5.875,8.65,7.1676532
0,0,9,57,2,24,22,85.7142857,169.2307692,92,0,10,0,86.7924528,0,7.5615747,44.9333333,6.6666667,1,6,0,8,7.0769231,0,10,7.3636364,0,2,6.3333333,8.65,7.3956925
0,0,10,69,2,33,25,194.1176471,83.3333333,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,6.3333333,6.5,6,0,8,7.0769231,0,10,7.3636364,0,2,6.9,8.65,7.6120556
0,0,11,76,2,35,26,175,78.7878788,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,7.6666667,6.5,6,0,7.5,7.0769231,0,10,7.3636364,0,2,6.9090909,8.65,7.6059554
0,0,12,81,2,28,37,77.7777778,160.8695652,92,0,10,0,86.7924528,0,7.5615747,44.9333333,9.6666667,6.5,6,0,7.5,7.0769231,0,10,7.3636364,0,2,6.75,8.65,7.5325834
0,0,13,90,2,31,43,79.4871795,165.3846154,92,0,10,0,86.7924528,0,7.5615747,44.9333333,8,6.5,6,0,8,7.0769231,0,10,7.3636364,0,2,6.9230769,8.65,7.6388322
0,0,14,97,3,2,35,100,83.3333333,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,7,6.5,6,0,8,7.0769231,0,10,7.3636364,0,3,6.9285714,8.65,7.3869676
0,0,15,102,3,5,37,83.3333333,84.0909091,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,7,6.5,6,0,7.25,7.0769231,0,10,7.3636364,0,3,6.8,8.65,7.2834648
0,0,16,113,3,11,42,110,91.3043478,0,92,0,10.2222222,0,86.7924528,7.5615747,44.9333333,7,8,6,0,7.25,7.0769231,0,10,7.3636364,0,3,7.0625,8.65,7.496636
0,0,17,133,3,57,16,114,133.3333333,92,0,10,0,86.7924528,0,7.5615747,44.9333333,7.6666667,8,6,0,7.25,7.0769231,0,10,7.3636364,0,3,7.8235294,8.65,8.2167827
0,0,18,137,4,59,2,109.2592593,200,92,30,10,15,86.7924528,150,7.5615747,44.9333333,12,7,6,1,7.25,7.0769231,0,10,7.3636364,0,4,7.6111111,8.65,7.9364171
0,0,19,153,4,3,74,150,125.4237288,30,92,15,10.2222222,150,86.7924528,7.5615747,44.9333333,11.6666667,7,6,1,7.25,7.0769231,0,10,7.3636364,0,4,8.0526316,8.65,8.435487
0,0,20,173,4,0,0,0,0,0,0,0,0,0,0,7.5615747,44.9333333,13.3333333,7,6,1,7.25,7.0769231,0,10,7.3636364,0,4,8.65,8.65,8.8222762
1,0,1,2,0,1,0,100,0,34,242,8,30.25,117.2413793,115.2380952,7.9649127,41.9240057,2,2,6.8285714,0,9.6,9.6,0,7,7,0,0,2,9.1034483,7.3903864
1,0,2,7,0,2,3,25,60,242,34,30,8.5,115.2380952,117.2413793,7.9649127,41.9240057,3.5,2,6.8285714,0,9.6,9.6,0,5,7,0,0,3.5,9.1034483,7.3459341
1,0,3,17,0,7,7,63.6363636,87.5,242,34,30,8.5,115.2380952,117.2413793,7.9649127,41.9240057,5.6666667,6,6.8285714,0,9.6,9.6,0,5,7,0,0,5.6666667,9.1034483,7.6371132
1,0,4,27,0,7,17,87.5,100,34,242,8,30.25,117.2413793,115.2380952,7.9649127,41.9240057,5.6666667,6,6.8285714,0,10,9.6,0,5,7,0,0,6.75,9.1034483,7.9070898
1,0,5,36,0,18,14,90,127.2727273,242,34,30,8.5,115.2380952,117.2413793,7.9649127,41.9240057,8.3333333,6,6.8285714,0,10,9.6,0,5,7,0,0,7.2,9.1034483,8.0083699
1,0,6,46,0,19,23,146.1538462,95.8333333,34,242,8,30.25,117.2413793,115.2380952,7.9649127,41.9240057,9.6666667,6,6.8285714,0,10,9.6,0,5,7,0,0,7.6666667,9.1034483,8.2352322
1,0,7,51,0,25,21,96.1538462,123.5294118,242,34,30,8.5,115.2380952,117.2413793,7.9649127,41.9240057,9.6666667,6,6.8285714,0,10,9.6,0,5,7,0,0,7.2857143,9.1034483,8.0667405
1,0,8,58,0,32,21,100,123.5294118,242,34,30,8.5,115.2380952,117.2413793,7.9649127,41.9240057,8,6,6.8285714,0,10,9.6,0,6,7,0,0,7.25,9.1034483,8.0696574
1,0,9,63,1,22,3,122.2222222,100,34,144,8,18,117.2413793,105.1094891,7.9649127,41.9240057,7.3333333,6,6.8285714,0,10,9.6,0,6,7,0,1,7,9.1034483,7.7858323
1,0,10,70,2,5,5,83.3333333,500,144,83,18,16.6,105.1094891,107.7922078,7.9649127,41.9240057,5.6666667,6,6.8285714,0,8.5,9.6,1,6,7,0,2,7,9.1034483,7.7461314
1,0,11,74,3,7,0,175,0,83,154,16,25.6666667,107.7922078,128.3333333,7.9649127,41.9240057,6.3333333,6,6.8285714,0,8.5,9.6,1,6,7,0,3,6.7272727,9.1034483,7.292821
1,0,12,80,3,2,11,66.6666667,157.1428571,154,83,25,16.6,128.3333333,107.7922078,7.9649127,41.9240057,5.3333333,6,6.8285714,0,8.5,9.6,1,6,7,0,3,6.6666667,9.1034483,7.2608317
1,0,13,94,3,24,3,200,75,83,154,16,25.6666667,107.7922078,128.3333333,7.9649127,41.9240057,5.6666667,6,6.8285714,0,8.5,9.6,1,6,7,0,3,7.2307692,9.1034483,7.6518046
1,0,14,110,3,4,39,80,229.4117647,154,83,25,16.6,128.3333333,107.7922078,7.9649127,41.9240057,8,6,6.8285714,0,8.5,9.6,1,6,7,0,3,7.8571429,9.1034483,8.1551128
1,0,15,119,3,40,11,222.2222222,110,83,154,16,25.6666667,107.7922078,128.3333333,7.9649127,41.9240057,12,7,6.8285714,0,8.5,9.6,1,6,7,0,3,7.9333333,9.1034483,8.254217
1,0,16,122,4,42,0,210,0,83,117,16,39,107.7922078,136.0465116,7.9649127,41.9240057,13,7,6.8285714,0,8.5,9.6,1,5.25,7,1,4,7.625,9.1034483,7.8459229
1,0,17,134,4,3,51,75,212.5,117,83,39,16.6,136.0465116,107.7922078,7.9649127,41.9240057,9.3333333,7,6.8285714,0,9.6666667,9.6,1,5.25,7,1,4,7.8823529,9.1034483,8.1229826
1,0,18,153,4,60,12,222.2222222,150,83,117,16,39,107.7922078,136.0465116,7.9649127,41.9240057,8,10,6.8285714,0,9.6666667,9.6,1,5.25,7,1,4,8.5,9.1034483,8.7478624
1,0,19,169,4,13,75,144.4444444,234.375,117,83,39,16.6,136.0465116,107.7922078,7.9649127,41.9240057,11.3333333,10,6.8285714,0,11.25,9.6,1,5.25,7,1,4,8.8947368,9.1034483,9.2102325
