,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
9980,262,1,1,2,7,45,1,27,18,100,128.5714286,7,33,7,16.5,116.6666667,113.7931034,6.881992838,16.47843137,8,4,4.571428571,1,6.25,6.25,0,8,5.625,0,1,6.428571429
9981,262,1,1,2,8,50,2,29,0,96.66666667,0,7,58,7,29,116.6666667,120.8333333,6.881992838,16.47843137,8.333333333,4,4.571428571,1,6.25,6.25,0,8,5.625,0,2,6.25
9982,262,1,1,2,9,55,2,31,3,93.93939394,100,7,58,7,29,116.6666667,120.8333333,6.881992838,16.47843137,7.333333333,4,4.571428571,1,6.25,6.25,0,8,5.625,0,2,6.111111111
9983,262,1,1,2,10,60,2,36,3,92.30769231,100,7,58,7,29,116.6666667,120.8333333,6.881992838,16.47843137,5.666666667,4,4.571428571,1,6.25,6.25,0,8,5.625,0,2,6
9984,262,1,1,2,11,68,2,9,38,128.5714286,92.68292683,58,7,29,7,120.8333333,116.6666667,6.881992838,16.47843137,5,4,4.571428571,1,6.25,6.25,0,8,5.625,0,2,6.181818182
9985,262,1,1,2,12,71,3,1,39,50,92.85714286,26,7,13,7,162.5,116.6666667,6.881992838,16.47843137,6,4,4.571428571,1,3,6.25,1,8,5.625,0,3,5.916666667
9986,262,1,1,2,13,75,3,39,5,92.85714286,62.5,7,26,7,13,116.6666667,162.5,6.881992838,16.47843137,5.333333333,4,4.571428571,1,3,6.25,1,6.666666667,5.625,0,3,5.769230769
9987,262,1,1,2,14,78,3,41,6,93.18181818,50,7,26,7,13,116.6666667,162.5,6.881992838,16.47843137,5,4,4.571428571,1,3,6.25,1,6.666666667,5.625,0,3,5.571428571
9988,262,1,1,2,15,88,3,7,50,53.84615385,102.0408163,26,7,13,7,162.5,116.6666667,6.881992838,16.47843137,3.333333333,4,4.571428571,1,3,6.25,1,6.666666667,5.625,0,3,5.866666667
9989,262,1,1,2,16,99,3,10,58,62.5,111.5384615,26,7,13,7,162.5,116.6666667,6.881992838,16.47843137,5.666666667,4,4.571428571,1,5.666666667,6.25,1,6.666666667,5.625,0,3,6.1875
9990,262,1,1,2,17,109,3,63,15,118.8679245,71.42857143,7,26,7,13,116.6666667,162.5,6.881992838,16.47843137,8,6,4.571428571,1,5.666666667,6.25,1,6.666666667,5.625,0,3,6.411764706
9991,262,1,1,2,18,116,3,0,0,0,0,0,0,0,0,0,0,6.881992838,16.47843137,10.33333333,6,4.571428571,1,5.666666667,6.25,1,6.75,5.625,0,3,6.444444444
9992,263,1,0,1,1,4,0,0,4,0,66.66666667,138,57,46,19,136.6336634,107.5471698,7.566666667,17.67797695,4,4,4.75,0,7.333333333,7.333333333,0,6.4,6.4,0,0,4
9993,263,1,0,1,2,11,0,6,5,150,62.5,138,57,46,19,136.6336634,107.5471698,7.566666667,17.67797695,5.5,4,4.75,0,7,7.333333333,0,6.4,6.4,0,0,5.5
9994,263,1,0,1,3,16,0,7,9,100,81.81818182,138,57,46,19,136.6336634,107.5471698,7.566666667,17.67797695,5.333333333,4.5,4.75,0,7,7.333333333,0,6.4,6.4,0,0,5.333333333
9995,263,1,0,1,4,23,0,9,14,90,100,138,57,46,19,136.6336634,107.5471698,7.566666667,17.67797695,5.333333333,4.5,4.75,0,7,7.333333333,0,6.4,6.4,0,0,5.75
9996,263,1,0,1,5,33,0,15,18,93.75,128.5714286,57,138,19,46,107.5471698,136.6336634,7.566666667,17.67797695,6.333333333,4.5,4.75,0,7,7.333333333,0,6.4,6.4,0,0,6.6
9997,263,1,0,1,6,45,0,19,26,126.6666667,123.8095238,138,57,46,19,136.6336634,107.5471698,7.566666667,17.67797695,7.333333333,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,0,7.5
9998,263,1,0,1,7,47,1,27,1,112.5,50,57,60,19,20,107.5471698,125,7.566666667,17.67797695,9.666666667,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,1,6.714285714
9999,263,1,0,1,8,48,2,0,28,0,107.6923077,23,57,11,19,121.0526316,107.5471698,7.566666667,17.67797695,8,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,2,6
10000,263,1,0,1,9,51,3,2,1,50,100,23,113,11,113,121.0526316,185.2459016,7.566666667,17.67797695,5,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,3,5.666666667
10001,263,1,0,1,10,58,3,2,3,33.33333333,60,113,23,113,11.5,185.2459016,121.0526316,7.566666667,17.67797695,2,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,3,5.8
10002,263,1,0,1,11,62,3,5,4,62.5,44.44444444,23,113,11,113,121.0526316,185.2459016,7.566666667,17.67797695,3.666666667,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,3,5.636363636
10003,263,1,0,1,12,73,3,11,9,91.66666667,81.81818182,23,113,11,113,121.0526316,185.2459016,7.566666667,17.67797695,4.666666667,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,3,6.083333333
10004,263,1,0,1,13,77,3,12,12,80,85.71428571,113,23,113,11.5,185.2459016,121.0526316,7.566666667,17.67797695,7.333333333,4.5,4.75,0,8.666666667,7.333333333,0,6.4,6.4,0,3,5.923076923
10005,263,1,0,1,14,80,3,14,13,70,86.66666667,113,23,113,11.5,185.2459016,121.0526316,7.566666667,17.67797695,6.333333333,4.5,4.75,0,8.666666667,7.333333333,0,3,6.4,0,3,5.714285714
10006,263,1,0,1,15,85,3,17,15,73.91304348,83.33333333,113,23,113,11.5,185.2459016,121.0526316,7.566666667,17.67797695,6,4.5,4.75,0,8.666666667,7.333333333,0,3,6.4,0,3,5.666666667
10007,263,1,0,1,16,101,3,23,24,88.46153846,114.2857143,113,23,113,11.5,185.2459016,121.0526316,7.566666667,17.67797695,4,4.5,4.75,0,8.666666667,7.333333333,0,9.5,6.4,0,3,6.3125
10008,263,1,0,1,17,109,4,1,30,50,103.4482759,65,113,32,113,144.4444444,185.2459016,7.566666667,17.67797695,8,4.5,4.75,0,8.666666667,7.333333333,0,9.5,6.4,0,4,6.411764706
10009,263,1,0,1,18,113,4,31,2,96.875,40,113,65,113,32.5,185.2459016,144.4444444,7.566666667,17.67797695,9.666666667,4.333333333,4.75,0,8.666666667,7.333333333,0,9.5,6.4,0,4,6.277777778
10010,263,1,0,1,19,116,5,1,4,25,66.66666667,2,65,2,32.5,66.66666667,144.4444444,7.566666667,17.67797695,9.333333333,4.333333333,4.75,0,8.666666667,7.333333333,0,9.5,6.4,0,5,6.105263158
10011,263,1,0,1,20,131,5,0,0,0,0,0,0,0,0,0,0,7.566666667,17.67797695,5,7,4.75,0,8.666666667,7.333333333,0,9.5,6.4,0,5,6.55
10012,263,0,1,2,1,10,0,1,8,50,200,31,80,10,26.66666667,88.57142857,145.4545455,8.284680135,24.26666667,10,7.083333333,7.083333333,0,8.727272727,8.727272727,0,7.636363636,7.636363636,0,0,10
10013,263,0,1,2,2,13,0,3,9,60,128.5714286,31,80,10,26.66666667,88.57142857,145.4545455,8.284680135,24.26666667,6.5,3,7.083333333,0,8.727272727,8.727272727,0,7.636363636,7.636363636,0,0,6.5
10014,263,0,1,2,3,18,0,8,9,80,112.5,31,80,10,26.66666667,88.57142857,145.4545455,8.284680135,24.26666667,6,3,7.083333333,0,8.727272727,8.727272727,0,7.636363636,7.636363636,0,0,6
10015,263,0,1,2,4,22,1,10,0,76.92307692,0,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,6,3.5,7.083333333,0,8.727272727,8.727272727,0,7.636363636,7.636363636,0,1,5.5
10016,263,0,1,2,5,26,1,12,1,75,33.33333333,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,4,3.5,7.083333333,0,4,8.727272727,0,7.636363636,7.636363636,0,1,5.2
10017,263,0,1,2,6,36,1,6,17,100,89.47368421,46,31,46,10.33333333,158.6206897,88.57142857,8.284680135,24.26666667,4.333333333,5.666666667,7.083333333,0,4,8.727272727,0,7.636363636,7.636363636,0,1,6
10018,263,0,1,2,7,45,1,19,11,86.36363636,122.2222222,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,6,5.666666667,7.083333333,0,6.5,8.727272727,0,7.636363636,7.636363636,0,1,6.428571429
10019,263,0,1,2,8,52,1,20,13,80,108.3333333,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,7.666666667,5.666666667,7.083333333,0,6.5,8.727272727,0,7.636363636,7.636363636,0,1,6.5
10020,263,0,1,2,9,61,1,23,19,82.14285714,126.6666667,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,8.666666667,5.666666667,7.083333333,0,6.5,8.727272727,0,9,7.636363636,0,1,6.777777778
10021,263,0,1,2,10,68,1,29,20,87.87878788,125,31,46,10,46,88.57142857,158.6206897,8.284680135,24.26666667,8.333333333,5.666666667,7.083333333,0,6.5,8.727272727,0,9,7.636363636,0,1,6.8
10022,263,0,1,2,11,70,2,20,0,125,0,46,61,46,20.33333333,158.6206897,110.9090909,8.284680135,24.26666667,7.666666667,5.666666667,7.083333333,0,6.5,8.727272727,0,9,7.636363636,0,2,6.363636364
10023,263,0,1,2,12,74,2,22,1,115.7894737,25,46,61,46,20.33333333,158.6206897,110.9090909,8.284680135,24.26666667,6,5.666666667,7.083333333,0,6.5,8.727272727,0,9,7.636363636,0,2,6.166666667
10024,263,0,1,2,13,79,2,24,4,109.0909091,57.14285714,46,61,46,20.33333333,158.6206897,110.9090909,8.284680135,24.26666667,4.333333333,5.666666667,7.083333333,0,6.5,8.727272727,0,9,7.636363636,0,2,6.076923077
10025,263,0,1,2,14,92,2,28,13,107.6923077,144.4444444,46,61,46,20.33333333,158.6206897,110.9090909,8.284680135,24.26666667,3.666666667,5.666666667,7.083333333,0,8.666666667,8.727272727,0,9,7.636363636,0,2,6.571428571
10026,263,0,1,2,15,95,3,15,0,125,0,61,4,20,4,110.9090909,100,8.284680135,24.26666667,7.333333333,5.666666667,7.083333333,0,8.666666667,8.727272727,0,9,7.636363636,0,3,6.333333333
10027,263,0,1,2,16,102,3,18,4,120,133.3333333,61,4,20,4,110.9090909,100,8.284680135,24.26666667,7,5.666666667,7.083333333,0,8.666666667,8.727272727,0,8,7.636363636,0,3,6.375
10028,263,0,1,2,17,108,4,4,0,133.3333333,0,4,16,4,5.333333333,100,76.19047619,8.284680135,24.26666667,7.666666667,5.666666667,7.083333333,0,8.666666667,8.727272727,0,8,7.636363636,0,4,6.352941176
10029,263,0,1,2,18,117,4,2,10,40,142.8571429,16,4,5,4,76.19047619,100,8.284680135,24.26666667,5.333333333,5.666666667,7.083333333,0,8.666666667,8.727272727,0,8.333333333,7.636363636,0,4,6.5
10030,263,0,1,2,19,131,5,1,7,100,100,3,16,3,5.333333333,75,76.19047619,8.284680135,24.26666667,7.333333333,7.75,7.083333333,1,8.666666667,8.727272727,0,8.333333333,7.636363636,0,5,6.894736842
10031,263,0,1,2,20,137,5,0,0,0,0,0,0,0,0,0,0,8.284680135,24.26666667,9.666666667,7.75,7.083333333,1,8,8.727272727,0,8.333333333,7.636363636,0,5,6.85
10032,264,1,0,1,1,2,0,1,1,100,20,62,14,31,14,147.6190476,73.68421053,7.460855183,28.26553621,2,6.545454545,6.545454545,0,6.285714286,6.285714286,0,5.666666667,5.666666667,0,0,2
10033,264,1,0,1,2,9,0,8,1,133.3333333,16.66666667,62,14,31,14,147.6190476,73.68421053,7.460855183,28.26553621,4.5,6.545454545,6.545454545,0,6.285714286,6.285714286,0,5.666666667,5.666666667,0,0,4.5
10034,264,1,0,1,3,12,1,1,10,100,100,21,62,10,31,95.45454545,147.6190476,7.460855183,28.26553621,4,3,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,4
10035,264,1,0,1,4,26,1,11,14,100,233.3333333,62,21,31,10.5,147.6190476,95.45454545,7.460855183,28.26553621,4,3,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,6.5
10036,264,1,0,1,5,35,1,19,15,126.6666667,187.5,62,21,31,10.5,147.6190476,95.45454545,7.460855183,28.26553621,8,6,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,7
10037,264,1,0,1,6,50,1,27,22,150,200,62,21,31,10.5,147.6190476,95.45454545,7.460855183,28.26553621,8.666666667,6,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,8.333333333
10038,264,1,0,1,7,59,1,24,33,184.6153846,150,21,62,10,31,95.45454545,147.6190476,7.460855183,28.26553621,12.66666667,6,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,8.428571429
10039,264,1,0,1,8,70,1,30,38,187.5,152,21,62,10,31,95.45454545,147.6190476,7.460855183,28.26553621,11,6,6.545454545,1,6.285714286,6.285714286,0,5.666666667,5.666666667,0,1,8.75
10040,264,1,0,1,9,81,1,44,34,157.1428571,178.9473684,62,21,31,10.5,147.6190476,95.45454545,7.460855183,28.26553621,11.66666667,6,6.545454545,1,11,6.285714286,0,5.666666667,5.666666667,0,1,9
10041,264,1,0,1,10,84,2,2,35,66.66666667,166.6666667,41,21,20,10.5,105.1282051,95.45454545,7.460855183,28.26553621,10.33333333,6,6.545454545,1,11,6.285714286,0,3,5.666666667,1,2,8.4
10042,264,1,0,1,11,101,2,9,43,128.5714286,179.1666667,41,21,20,10.5,105.1282051,95.45454545,7.460855183,28.26553621,8.333333333,6,6.545454545,1,14,6.285714286,0,3,5.666666667,1,2,9.181818182
10043,264,1,0,1,12,106,3,0,12,0,120,0,41,0,20.5,0,105.1282051,7.460855183,28.26553621,10.33333333,6,6.545454545,1,14,6.285714286,0,4,5.666666667,2,3,8.833333333
10044,264,1,0,1,13,110,3,13,3,100,100,41,0,20,0,105.1282051,0,7.460855183,28.26553621,8.333333333,6,6.545454545,1,14,6.285714286,0,4,5.666666667,2,3,8.461538462
10045,264,1,0,1,14,113,4,15,0,100,0,41,11,20,5.5,105.1282051,73.33333333,7.460855183,28.26553621,8.666666667,6,6.545454545,1,14,6.285714286,0,3.666666667,5.666666667,3,4,8.071428571
10046,264,1,0,1,15,120,4,17,5,94.44444444,100,41,11,20,5.5,105.1282051,73.33333333,7.460855183,28.26553621,4,6,6.545454545,1,14,6.285714286,0,3.666666667,5.666666667,3,4,8
10047,264,1,0,1,16,125,4,19,8,95,88.88888889,41,11,20,5.5,105.1282051,73.33333333,7.460855183,28.26553621,4.666666667,6,6.545454545,1,14,6.285714286,0,4,5.666666667,3,4,7.8125
10048,264,1,0,1,17,130,5,9,4,90,100,11,0,5,0,73.33333333,0,7.460855183,28.26553621,5,6,6.545454545,1,11,6.285714286,1,4,5.666666667,3,5,7.647058824
10049,264,1,0,1,18,135,7,1,10,100,90.90909091,0,11,0,5.5,0,73.33333333,7.460855183,28.26553621,5.666666667,5.666666667,6.545454545,3,11,6.285714286,1,4,5.666666667,3,7,7.5
10050,264,1,0,1,19,151,7,2,24,100,150,0,11,0,5.5,0,73.33333333,7.460855183,28.26553621,5,5.666666667,6.545454545,3,11,6.285714286,1,4,5.666666667,3,7,7.947368421
10051,264,1,0,1,20,157,8,0,0,0,0,0,0,0,0,0,0,7.460855183,28.26553621,8.666666667,5.75,6.545454545,3,11,6.285714286,1,4,5.666666667,3,8,7.85
10052,264,0,1,2,1,2,1,0,1,0,50,43,53,43,17.66666667,165.3846154,151.4285714,7.216446941,21.62744097,2,4.875,4.875,0,9.5,9.5,0,6.571428571,6.571428571,0,1,2
10053,264,0,1,2,2,7,1,5,1,83.33333333,50,43,53,43,17.66666667,165.3846154,151.4285714,7.216446941,21.62744097,3.5,5,4.875,0,9.5,9.5,0,6.571428571,6.571428571,0,1,3.5
10054,264,0,1,2,3,14,1,6,7,60,175,43,53,43,17.66666667,165.3846154,151.4285714,7.216446941,21.62744097,4.666666667,5,4.875,0,9.5,9.5,0,6.571428571,6.571428571,0,1,4.666666667
10055,264,0,1,2,4,20,2,5,7,166.6666667,58.33333333,20,43,20,43,95.23809524,165.3846154,7.216446941,21.62744097,4.666666667,5.5,4.875,1,9.5,9.5,0,6.571428571,6.571428571,0,2,5
10056,264,0,1,2,5,27,3,0,12,0,75,0,43,0,43,0,165.3846154,7.216446941,21.62744097,6,5.5,4.875,1,7,9.5,1,6.571428571,6.571428571,0,3,5.4
10057,264,0,1,2,6,34,3,6,13,120,76.47058824,0,43,0,43,0,165.3846154,7.216446941,21.62744097,6.666666667,5.5,4.875,1,7,9.5,1,6.571428571,6.571428571,0,3,5.666666667
10058,264,0,1,2,7,42,3,18,9,90,112.5,43,0,43,0,165.3846154,0,7.216446941,21.62744097,6.666666667,5.5,4.875,1,7,9.5,1,6.571428571,6.571428571,0,3,6
10059,264,0,1,2,8,59,3,9,34,112.5,130.7692308,0,43,0,43,0,165.3846154,7.216446941,21.62744097,7.333333333,5.5,4.875,1,7,9.5,1,6.571428571,6.571428571,0,3,7.375
10060,264,0,1,2,9,63,3,35,12,112.9032258,133.3333333,43,0,43,0,165.3846154,0,7.216446941,21.62744097,10.66666667,5.5,4.875,1,7,9.5,1,4,6.571428571,0,3,7
10061,264,0,1,2,10,71,4,1,40,100,117.6470588,66,43,66,43,188.5714286,165.3846154,7.216446941,21.62744097,9.666666667,5.5,4.875,1,7.5,9.5,1,4,6.571428571,0,4,7.1
10062,264,0,1,2,11,75,4,43,2,116.2162162,50,43,66,43,66,165.3846154,188.5714286,7.216446941,21.62744097,9.666666667,5.5,4.875,1,7.5,9.5,1,4,6.571428571,0,4,6.818181818
10063,264,0,1,2,12,83,4,49,3,119.5121951,50,43,66,43,66,165.3846154,188.5714286,7.216446941,21.62744097,5.333333333,5.5,4.875,1,7.5,9.5,1,6,6.571428571,0,4,6.916666667
10064,264,0,1,2,13,104,4,69,4,150,57.14285714,43,66,43,66,165.3846154,188.5714286,7.216446941,21.62744097,6.666666667,5.5,4.875,1,7.5,9.5,1,6,6.571428571,0,4,8
10065,264,0,1,2,14,113,4,77,5,154,55.55555556,43,66,43,66,165.3846154,188.5714286,7.216446941,21.62744097,11,5.5,4.875,1,7.5,9.5,1,6,6.571428571,0,4,8.071428571
10066,264,0,1,2,15,115,5,1,78,100,147.1698113,16,43,16,43,106.6666667,165.3846154,7.216446941,21.62744097,12.66666667,4.333333333,4.875,2,7.5,9.5,1,6,6.571428571,0,5,7.666666667
10067,264,0,1,2,16,121,5,79,6,143.6363636,120,43,16,43,16,165.3846154,106.6666667,7.216446941,21.62744097,10.66666667,4.333333333,4.875,2,7,9.5,1,6,6.571428571,0,5,7.5625
10068,264,0,1,2,17,136,5,87,13,150,162.5,43,16,43,16,165.3846154,106.6666667,7.216446941,21.62744097,5.666666667,4.333333333,4.875,2,7,9.5,1,6,6.571428571,0,5,8
10069,264,0,1,2,18,150,5,19,95,172.7272727,155.7377049,16,43,16,43,106.6666667,165.3846154,7.216446941,21.62744097,7.666666667,4.333333333,4.875,2,8.75,9.5,1,6,6.571428571,0,5,8.333333333
10070,264,0,1,2,19,156,5,97,23,153.968254,153.3333333,43,16,43,16,165.3846154,106.6666667,7.216446941,21.62744097,11.66666667,4.75,4.875,2,8.75,9.5,1,6,6.571428571,0,5,8.210526316
10071,264,0,1,2,20,162,5,0,0,0,0,0,0,0,0,0,0,7.216446941,21.62744097,11.66666667,4.75,4.875,2,8.75,9.5,1,6,6.571428571,0,5,8.1
10072,265,1,0,1,1,1,0,1,0,20,0,125,13,41,4.333333333,150.6024096,65,6.181818182,22.41666667,1,5,5,0,6.090909091,6.090909091,0,6,6,0,0,1
10073,265,1,0,1,2,8,0,8,0,80,0,125,13,41,4.333333333,150.6024096,65,6.181818182,22.41666667,4,7,5,0,6.090909091,6.090909091,0,6,6,0,0,4
10074,265,1,0,1,3,13,0,9,4,75,66.66666667,125,13,41,4.333333333,150.6024096,65,6.181818182,22.41666667,4.333333333,7,5,0,6.090909091,6.090909091,0,6,6,0,0,4.333333333
10075,265,1,0,1,4,31,0,4,27,66.66666667,150,13,125,4,41.66666667,65,150.6024096,6.181818182,22.41666667,4.333333333,7,5,0,6.090909091,6.090909091,0,6,6,0,0,7.75
10076,265,1,0,1,5,39,0,33,6,150,75,125,13,41,4.333333333,150.6024096,65,6.181818182,22.41666667,10,7,5,0,8,6.090909091,0,6,6,0,0,7.8
10077,265,1,0,1,6,43,0,8,35,80,134.6153846,13,125,4,41.66666667,65,150.6024096,6.181818182,22.41666667,10.33333333,7,5,0,8,6.090909091,0,4,6,0,0,7.166666667
10078,265,1,0,1,7,49,1,1,40,33.33333333,142.8571429,56,125,18,41.66666667,133.3333333,150.6024096,6.181818182,22.41666667,10,7,5,0,8,6.090909091,0,4,6,0,1,7
10079,265,1,0,1,8,55,1,4,41,57.14285714,136.6666667,56,125,18,41.66666667,133.3333333,150.6024096,6.181818182,22.41666667,6,7,5,0,8,6.090909091,0,5,6,0,1,6.875
10080,265,1,0,1,9,67,1,43,14,134.375,127.2727273,125,56,41,18.66666667,150.6024096,133.3333333,6.181818182,22.41666667,5.333333333,7,5,0,8,6.090909091,0,5,6,0,1,7.444444444
10081,265,1,0,1,10,71,2,16,2,123.0769231,66.66666667,56,58,18,19.33333333,133.3333333,113.7254902,6.181818182,22.41666667,8,7,5,0,6,6.090909091,1,5,6,0,2,7.1
10082,265,1,0,1,11,84,2,19,9,111.7647059,128.5714286,56,58,18,19.33333333,133.3333333,113.7254902,6.181818182,22.41666667,7.333333333,10,5,0,6,6.090909091,1,5,6,0,2,7.636363636
10083,265,1,0,1,12,88,3,11,1,110,100,58,65,19,32.5,113.7254902,138.2978723,6.181818182,22.41666667,9.666666667,10,5,0,5.333333333,6.090909091,2,5,6,0,3,7.333333333
10084,265,1,0,1,13,100,3,12,12,240,100,65,58,32,19.33333333,138.2978723,113.7254902,6.181818182,22.41666667,7,10,5,0,5.333333333,6.090909091,2,5,6,0,3,7.692307692
10085,265,1,0,1,14,106,3,15,14,166.6666667,100,65,58,32,19.33333333,138.2978723,113.7254902,6.181818182,22.41666667,9.666666667,10,5,0,5.333333333,6.090909091,2,5,6,0,3,7.571428571
10086,265,1,0,1,15,114,3,16,21,100,161.5384615,58,65,19,32.5,113.7254902,138.2978723,6.181818182,22.41666667,7.333333333,10,5,0,5.333333333,6.090909091,2,6,6,0,3,7.6
10087,265,1,0,1,16,125,3,20,28,105.2631579,175,58,65,19,32.5,113.7254902,138.2978723,6.181818182,22.41666667,8.666666667,10,5,0,5.333333333,6.090909091,2,6,6,0,3,7.8125
10088,265,1,0,1,17,129,3,30,22,157.8947368,100,65,58,32,19.33333333,138.2978723,113.7254902,6.181818182,22.41666667,8.333333333,8,5,0,5.333333333,6.090909091,2,6,6,0,3,7.588235294
10089,265,1,0,1,18,140,3,38,25,172.7272727,100,65,58,32,19.33333333,138.2978723,113.7254902,6.181818182,22.41666667,7.666666667,8,5,0,5.333333333,6.090909091,2,7.25,6,0,3,7.777777778
10090,265,1,0,1,19,147,4,0,44,0,176,32,65,32,32.5,246.1538462,138.2978723,6.181818182,22.41666667,8.666666667,7.75,5,1,5.333333333,6.090909091,2,7.25,6,0,4,7.736842105
10091,265,1,0,1,20,155,5,0,0,0,0,0,0,0,0,0,0,6.181818182,22.41666667,7.333333333,7.75,5,1,5.333333333,6.090909091,2,7.25,6,0,5,7.75
10092,265,0,1,2,1,6,0,1,4,50,100,93,15,31,7.5,113.4146341,78.94736842,8.80239899,27.87200264,6,10.125,10.125,0,7.272727273,7.272727273,0,10.33333333,10.33333333,0,0,6
10093,265,0,1,2,2,16,0,5,10,100,142.8571429,15,93,7,31,78.94736842,113.4146341,8.80239899,27.87200264,8,10,10.125,0,7.272727273,7.272727273,0,10.33333333,10.33333333,0,0,8
10094,265,0,1,2,3,31,1,0,20,0,181.8181818,39,15,13,7.5,118.1818182,78.94736842,8.80239899,27.87200264,10.33333333,10,10.125,0,7.272727273,7.272727273,0,10.33333333,10.33333333,0,1,10.33333333
10095,265,0,1,2,4,43,1,6,25,200,178.5714286,39,15,13,7.5,118.1818182,78.94736842,8.80239899,27.87200264,10.33333333,11,10.125,0,7.272727273,7.272727273,0,10.33333333,10.33333333,0,1,10.75
10096,265,0,1,2,5,48,1,9,27,150,158.8235294,39,15,13,7.5,118.1818182,78.94736842,8.80239899,27.87200264,12.33333333,11,10.125,0,5,7.272727273,0,10.33333333,10.33333333,0,1,9.6
10097,265,0,1,2,6,56,1,32,12,160,133.3333333,15,39,7,13,78.94736842,118.1818182,8.80239899,27.87200264,10.66666667,11,10.125,0,5,7.272727273,0,10.33333333,10.33333333,0,1,9.333333333
10098,265,0,1,2,7,61,1,35,14,145.8333333,127.2727273,15,39,7,13,78.94736842,118.1818182,8.80239899,27.87200264,8.333333333,11,10.125,0,5,7.272727273,0,10.33333333,10.33333333,0,1,8.714285714
10099,265,0,1,2,8,63,1,15,36,100,138.4615385,39,15,13,7.5,118.1818182,78.94736842,8.80239899,27.87200264,6,11,10.125,0,5,7.272727273,0,2,10.33333333,0,1,7.875
10100,265,0,1,2,9,66,2,38,0,135.7142857,0,15,52,7,17.33333333,78.94736842,94.54545455,8.80239899,27.87200264,5,11,10.125,0,4.333333333,7.272727273,0,2,10.33333333,0,2,7.333333333
10101,265,0,1,2,10,72,2,3,41,50,132.2580645,52,15,17,7.5,94.54545455,78.94736842,8.80239899,27.87200264,3.333333333,11,10.125,0,4.333333333,7.272727273,0,4,10.33333333,0,2,7.2
10102,265,0,1,2,11,81,2,6,45,54.54545455,140.625,52,15,17,7.5,94.54545455,78.94736842,8.80239899,27.87200264,3.666666667,11,10.125,0,4.333333333,7.272727273,0,4,10.33333333,0,2,7.363636364
10103,265,0,1,2,12,85,2,47,8,134.2857143,57.14285714,15,52,7,17.33333333,78.94736842,94.54545455,8.80239899,27.87200264,6,11,10.125,0,4.333333333,7.272727273,0,4,10.33333333,0,2,7.083333333
10104,265,0,1,2,13,90,3,52,0,136.8421053,0,15,77,7,25.66666667,78.94736842,135.0877193,8.80239899,27.87200264,6.333333333,11,10.125,0,4.333333333,7.272727273,0,4,10.33333333,0,3,6.923076923
10105,265,0,1,2,14,100,3,8,54,160,131.7073171,77,15,25,7.5,135.0877193,78.94736842,8.80239899,27.87200264,6,11,10.125,0,4.333333333,7.272727273,0,5.5,10.33333333,0,3,7.142857143
10106,265,0,1,2,15,106,3,58,10,128.8888889,142.8571429,15,77,7,25.66666667,78.94736842,135.0877193,8.80239899,27.87200264,6.333333333,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.066666667
10107,265,0,1,2,16,117,3,11,67,137.5,134,77,15,25,7.5,135.0877193,78.94736842,8.80239899,27.87200264,7,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.3125
10108,265,0,1,2,17,122,3,13,70,118.1818182,132.0754717,77,15,25,7.5,135.0877193,78.94736842,8.80239899,27.87200264,9,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.176470588
10109,265,0,1,2,18,134,3,71,24,131.4814815,150,15,77,7,25.66666667,78.94736842,135.0877193,8.80239899,27.87200264,7.333333333,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.444444444
10110,265,0,1,2,19,146,3,34,73,170,130.3571429,77,15,25,7.5,135.0877193,78.94736842,8.80239899,27.87200264,9.333333333,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.684210526
